DateTime	Sales
2017-02-19 13:00:00	107.9
2017-02-19 13:15:00	115.05
2017-02-19 13:30:00	121.94
2017-02-19 13:45:00	104.52
2017-02-19 14:00:00	103.09
2017-02-19 14:30:00	94.9
2017-02-19 14:45:00	94.51
2017-02-19 16:00:00	94.77
2017-02-19 18:00:00	115.57
2017-02-19 18:15:00	96.72
2017-02-19 20:30:00	98.28
2017-02-20 08:30:00	98.41
2017-02-20 09:30:00	120.9
2017-02-20 09:45:00	166.27
2017-02-20 10:00:00	175.5
2017-02-20 10:15:00	233.87
2017-02-20 10:30:00	190.32
2017-02-20 10:45:00	173.29
2017-02-20 11:00:00	174.98
2017-02-20 11:15:00	176.54
2017-02-20 11:30:00	144.82
2017-02-20 11:45:00	216.06
2017-02-20 12:00:00	165.62
2017-02-20 12:15:00	114.4
2017-02-20 12:30:00	142.74
2017-02-20 12:45:00	127.01
2017-02-20 13:00:00	110.89
2017-02-20 13:15:00	161.72
2017-02-20 13:30:00	143.0
2017-02-20 13:45:00	145.08
2017-02-20 14:00:00	130.13
2017-02-20 14:15:00	139.49
2017-02-20 14:30:00	150.67
2017-02-20 14:45:00	127.92
2017-02-20 15:00:00	109.07
2017-02-20 15:15:00	169.52
2017-02-20 15:30:00	124.54
2017-02-20 15:45:00	120.38
2017-02-20 16:00:00	111.54
2017-02-20 16:15:00	121.94
2017-02-20 16:30:00	126.23
2017-02-20 16:45:00	119.73
2017-02-20 17:00:00	97.24
2017-02-20 17:15:00	93.34
2017-02-20 17:30:00	126.36
2017-02-20 17:45:00	151.71
2017-02-20 18:00:00	155.35
2017-02-20 18:15:00	101.92
2017-02-20 18:30:00	106.47
2017-02-20 18:45:00	115.31
2017-02-20 19:00:00	100.75
2017-02-20 19:15:00	109.2
2017-02-20 19:30:00	102.83
2017-02-20 19:45:00	99.19
2017-02-20 20:00:00	106.6
2017-02-20 20:15:00	98.28
2017-02-20 20:30:00	128.96
2017-02-20 20:45:00	95.29
2017-02-21 09:30:00	102.31
2017-02-21 09:45:00	107.9
2017-02-21 10:00:00	110.76
2017-02-21 10:15:00	120.77
2017-02-21 10:30:00	104.13
2017-02-21 10:45:00	122.85
2017-02-21 11:00:00	114.92
2017-02-21 11:15:00	122.07
2017-02-21 11:30:00	106.99
2017-02-21 11:45:00	139.75
2017-02-21 12:00:00	108.03
2017-02-21 12:15:00	115.96
2017-02-21 12:30:00	120.64
2017-02-21 12:45:00	96.59
2017-02-21 13:00:00	105.3
2017-02-21 13:15:00	130.78
2017-02-21 13:30:00	125.32
2017-02-21 13:45:00	108.16
2017-02-21 14:00:00	126.23
2017-02-21 14:15:00	112.45
2017-02-21 14:30:00	103.48
2017-02-21 14:45:00	119.47
2017-02-21 15:00:00	163.54
2017-02-21 15:15:00	121.03
2017-02-21 15:30:00	103.74
2017-02-21 15:45:00	111.15
2017-02-21 16:00:00	108.81
2017-02-21 16:15:00	130.13
2017-02-21 16:30:00	119.21
2017-02-21 16:45:00	102.44
2017-02-21 17:00:00	165.62
2017-02-21 17:15:00	141.7
2017-02-21 17:30:00	136.63
2017-02-21 17:45:00	93.6
2017-02-21 18:00:00	106.86
2017-02-21 18:15:00	95.42
2017-02-21 18:30:00	103.48
2017-02-21 18:45:00	108.03
2017-02-21 19:00:00	115.7
2017-02-21 19:15:00	98.54
2017-02-21 19:30:00	113.62
2017-02-21 19:45:00	93.86
2017-02-21 20:00:00	107.77
2017-02-21 20:15:00	96.98
2017-02-21 20:30:00	105.43
2017-02-21 20:45:00	99.97
2017-02-21 21:00:00	96.07
2017-02-22 11:00:00	105.95
2017-02-22 11:15:00	124.15
2017-02-22 11:30:00	137.15
2017-02-22 11:45:00	122.2
2017-02-22 12:00:00	113.75
2017-02-22 12:15:00	99.97
2017-02-22 12:30:00	122.98
2017-02-22 12:45:00	104.52
2017-02-22 13:00:00	119.08
2017-02-22 13:15:00	124.93
2017-02-22 13:30:00	106.86
2017-02-22 13:45:00	102.96
2017-02-22 14:00:00	103.09
2017-02-22 14:15:00	141.96
2017-02-22 14:30:00	113.36
2017-02-22 14:45:00	125.71
2017-02-22 15:00:00	121.55
2017-02-22 15:15:00	110.63
2017-02-22 15:30:00	114.53
2017-02-22 15:45:00	115.18
2017-02-22 16:00:00	97.5
2017-02-22 16:15:00	98.54
2017-02-22 16:30:00	112.71
2017-02-22 16:45:00	107.9
2017-02-22 17:00:00	107.9
2017-02-22 17:15:00	104.65
2017-02-22 17:30:00	98.93
2017-02-22 17:45:00	115.7
2017-02-22 18:00:00	116.09
2017-02-22 18:15:00	106.08
2017-02-22 18:30:00	110.37
2017-02-22 18:45:00	105.95
2017-02-22 19:00:00	150.28
2017-02-22 19:15:00	119.86
2017-02-22 19:30:00	98.15
2017-02-22 20:00:00	104.39
2017-02-22 20:15:00	102.05
2017-02-23 10:15:00	102.7
2017-02-23 10:30:00	106.73
2017-02-23 10:45:00	99.19
2017-02-23 11:00:00	94.38
2017-02-23 11:15:00	112.19
2017-02-23 11:30:00	118.56
2017-02-23 11:45:00	111.28
2017-02-23 12:00:00	100.75
2017-02-23 12:15:00	112.32
2017-02-23 12:30:00	127.92
2017-02-23 12:45:00	121.03
2017-02-23 13:00:00	94.77
2017-02-23 13:15:00	118.82
2017-02-23 13:30:00	120.64
2017-02-23 13:45:00	102.31
2017-02-23 14:00:00	111.28
2017-02-23 14:15:00	104.52
2017-02-23 14:30:00	126.36
2017-02-23 14:45:00	108.68
2017-02-23 15:00:00	115.05
2017-02-23 15:15:00	111.15
2017-02-23 15:30:00	126.62
2017-02-23 15:45:00	104.26
2017-02-23 16:00:00	97.24
2017-02-23 16:15:00	111.8
2017-02-23 16:30:00	101.01
2017-02-23 16:45:00	107.77
2017-02-23 17:00:00	103.22
2017-02-23 17:15:00	130.65
2017-02-23 17:30:00	96.59
2017-02-23 17:45:00	94.64
2017-02-23 18:00:00	94.77
